company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,2.29,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,6152000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,9787000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),8415000000.0,shares,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,13106000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Cash Generation,cash_flow,Depreciation & Amortization,10658000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Cash Generation,ratio,FCF Margin,1.93,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,11075000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.77,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,24181000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,14760000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,ratio,Current Ratio,0.93,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,ratio,Debt-to-Equity,0.45,x,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,ratio,Interest Coverage,15.5,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Net Debt,22907000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,ratio,Net Debt to EBITDA,0.63,x,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Assets,244860000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Debt,37667000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Financial Health & Solvency,balance_sheet,Total Equity,83253000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416923000020/0000104169-23-000020-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Growth,income_statement,EPS (Diluted),1.62,USD/share,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Growth,ratio,EPS YoY Growth %,-65.89,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Growth,income_statement,Revenue,572754000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Growth,ratio,Revenue YoY Growth %,2.43,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,income_statement,EBITDA,36600000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,EBITDA Margin,6.39,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Effective Tax Rate,25.81,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Gross Margin,25.1,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,income_statement,Gross Profit,143754000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,income_statement,Income Tax Expense,4756000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,income_statement,Net Income,13673000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Net Margin,2.39,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,income_statement,Operating Income,25942000000.0,USD,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
Walmart Inc.,WMT,2022-01-31,2022,FY,Annual,Profitability,ratio,Operating Margin,4.53,%,https://www.sec.gov/Archives/edgar/data/104169/000010416924000056/0000104169-24-000056-index.htm
