company,ticker,period,fiscal_year,fiscal_quarter,frequency,category,statement,metric,value,unit,source_url
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Capital Allocation,ratio,Capex as % of Revenue,10.49,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Capital Allocation,cash_flow,Dividends Paid,0.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Capital Allocation,cash_flow,Share Buybacks,61504000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Capital Allocation,balance_sheet,Shares Outstanding (Diluted),12722000000.0,shares,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Cash Generation,cash_flow,Capital Expenditures,32251000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Cash Generation,ratio,FCF Margin,22.61,%,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Cash Generation,cash_flow,Free Cash Flow,69495000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Cash Generation,ratio,OCF-to-Net-Income Ratio,1.38,x,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Cash Generation,cash_flow,Operating Cash Flow,101746000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000018/0001652044-26-000018-index.htm
Alphabet Inc.,GOOG,2023-12-31,2023,FY,Annual,Financial Health & Solvency,balance_sheet,Cash & Equivalents,24048000000.0,USD,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/0001652044-25-000014-index.htm
